time_ns,node_id,node_type,latitude_deg,longitude_deg,altitude_m
193100000000,6,SATELLITE,32.86673709741254,120.26508298099242,631383.25
193100000000,7,SATELLITE,39.65888211374832,130.3803199342145,632726.1875
193100000000,8,SATELLITE,21.462739070457435,118.3602251837459,629777.375
193100000000,9,SATELLITE,29.192955927781103,126.39336093075964,630762.0
193100000000,10,SATELLITE,36.369138575484605,135.69008167422572,632048.75
193100000000,11,SATELLITE,42.68676985961209,146.75300737478707,633383.8125
193100000000,12,GROUND_STATION,14.604200,120.982200,0.0
193100000000,13,GROUND_STATION,38.913811,121.602322,0.0
193200000000,0,SATELLITE,19.46027616242414,116.06112886760624,629606.375
193200000000,1,SATELLITE,11.328010464891426,123.11320356299603,629309.8125
193200000000,2,SATELLITE,31.040122532203107,114.56762604331293,631064.625
193200000000,3,SATELLITE,23.424888494462017,122.87140120599925,629982.1875
193200000000,4,SATELLITE,15.421667268465642,130.24469969805472,629375.375
193200000000,5,SATELLITE,27.29357764979623,129.45034869758226,630477.8125
193200000000,6,SATELLITE,32.87092741846835,120.27006901908652,631384.0
193200000000,7,SATELLITE,39.6625772460893,130.38633050068412,632727.0
193200000000,8,SATELLITE,21.467359693430947,118.36421401422119,629777.8125
193200000000,9,SATELLITE,29.197323833755327,126.39793715750355,630762.6875
193200000000,10,SATELLITE,36.373106915392384,135.6955321651834,632049.5
193200000000,11,SATELLITE,42.69012348249456,146.759632658282,633384.5625
193200000000,12,GROUND_STATION,14.604200,120.982200,0.0
193200000000,13,GROUND_STATION,38.913811,121.602322,0.0
193300000000,0,SATELLITE,19.455607728126438,116.06499475467648,629606.0625
193300000000,1,SATELLITE,11.323213110773137,123.1167416009861,629309.8125
193300000000,2,SATELLITE,31.03584000359351,114.57240034554276,631063.875
193300000000,3,SATELLITE,23.420319097907278,122.87549931950124,629981.6875
193300000000,4,SATELLITE,15.416923702087068,130.2483743398282,629375.25
193300000000,5,SATELLITE,27.289134611741137,129.45474733940773,630477.125
193300000000,6,SATELLITE,32.87511432442956,120.27505505718064,631384.75
193300000000,7,SATELLITE,39.66626554824111,130.39234106715372,632727.75
193300000000,8,SATELLITE,21.471982023951753,118.36818918431814,629778.25
193300000000,9,SATELLITE,29.20169173972955,126.4025270446258,630763.375
193300000000,10,SATELLITE,36.37707184020557,135.70099631651942,632050.3125
193300000000,11,SATELLITE,42.69347710537704,146.76627160215526,633385.3125
193300000000,12,GROUND_STATION,14.604200,120.982200,0.0
193300000000,13,GROUND_STATION,38.913811,121.602322,0.0
193400000000,0,SATELLITE,19.450941001376027,116.06886064174671,629605.6875
193400000000,1,SATELLITE,11.318416610428496,123.12027963897617,629309.875
193400000000,2,SATELLITE,31.031554059889327,114.57716781758343,631063.1875
193400000000,3,SATELLITE,23.41574970135254,122.8796110933816,629981.1875
193400000000,4,SATELLITE,15.412181843255787,130.25206264198,629375.0625
193400000000,5,SATELLITE,27.284691573686043,129.45915964161156,630476.5
193400000000,6,SATELLITE,32.87930464548536,120.28004109527474,631385.5
193400000000,7,SATELLITE,39.6699572654875,130.39835163362332,632728.5625
193400000000,8,SATELLITE,21.476602646925265,118.37216435441508,629778.6875
193400000000,9,SATELLITE,29.206059645703775,126.4071032713697,630764.0625
193400000000,10,SATELLITE,36.38103676501877,135.70646046785544,632051.125
193400000000,11,SATELLITE,42.69683072825952,146.7729105460285,633386.0625
193400000000,12,GROUND_STATION,14.604200,120.982200,0.0
193400000000,13,GROUND_STATION,38.913811,121.602322,0.0
193500000000,0,SATELLITE,19.446272567078324,116.07272652881693,629605.3125
193500000000,1,SATELLITE,11.313620110083855,123.12381767696624,629309.875
193500000000,2,SATELLITE,31.027271531279727,114.58194211981326,631062.4375
193500000000,3,SATELLITE,23.4111803047978,122.88370920688361,629980.6875
193500000000,4,SATELLITE,15.407438276877214,130.25573728375346,629374.875
193500000000,5,SATELLITE,27.28024682808366,129.46355828343704,630475.875
193500000000,6,SATELLITE,32.88349155144658,120.28502713336886,631386.25
193500000000,7,SATELLITE,39.67364898273389,130.40437586047128,632729.3125
193500000000,8,SATELLITE,21.48122497744607,118.37613952451203,629779.125
193500000000,9,SATELLITE,29.210427551677995,126.41167949811361,630764.75
193500000000,10,SATELLITE,36.38500510492655,135.71192461919142,632051.875
193500000000,11,SATELLITE,42.70018435114199,146.77954948990177,633386.8125
193500000000,12,GROUND_STATION,14.604200,120.982200,0.0
193500000000,13,GROUND_STATION,38.913811,121.602322,0.0
193600000000,0,SATELLITE,19.44160413278062,116.07657875550882,629605.0
193600000000,1,SATELLITE,11.308822755965567,123.1273557149563,629309.9375
193600000000,2,SATELLITE,31.022985587575544,114.58670959185393,631061.75
193600000000,3,SATELLITE,23.40661090824306,122.88782098076395,629980.125
193600000000,4,SATELLITE,15.402696418045933,130.25941192552693,629374.6875
193600000000,5,SATELLITE,27.275803790028565,129.46797058564087,630475.25
193600000000,6,SATELLITE,32.887681872502384,120.28999951108463,631387.0
193600000000,7,SATELLITE,39.677340699980284,130.4103864269409,632730.125
193600000000,8,SATELLITE,21.485845600419587,118.38012835498732,629779.5625
193600000000,9,SATELLITE,29.21479545765222,126.41626938523586,630765.4375
193600000000,10,SATELLITE,36.38897002973974,135.7173751101491,632052.6875
193600000000,11,SATELLITE,42.70353797402447,146.786188433775,633387.5
193600000000,12,GROUND_STATION,14.604200,120.982200,0.0
193600000000,13,GROUND_STATION,38.913811,121.602322,0.0
193700000000,0,SATELLITE,19.436935698482916,116.08044464257904,629604.625
193700000000,1,SATELLITE,11.304026255620926,123.1309074133247,629309.9375
193700000000,2,SATELLITE,31.018703058965947,114.5914770638946,631061.0
193700000000,3,SATELLITE,23.40203980414103,122.89191909426596,629979.625
193700000000,4,SATELLITE,15.397952851667359,130.2630865673004,629374.5
193700000000,5,SATELLITE,27.27135904442618,129.47236922746637,630474.625
193700000000,6,SATELLITE,32.8918687784636,120.29498554917873,631387.75
193700000000,7,SATELLITE,39.681029002132085,130.4163969934105,632730.9375
193700000000,8,SATELLITE,21.4904662233931,118.38410352508427,629780.0
193700000000,9,SATELLITE,29.219159948531857,126.42084561197977,630766.125
193700000000,10,SATELLITE,36.39293495455293,135.72283926148512,632053.5
193700000000,11,SATELLITE,42.70688818181236,146.79282737764825,633388.25
193700000000,12,GROUND_STATION,14.604200,120.982200,0.0
193700000000,13,GROUND_STATION,38.913811,121.602322,0.0
193800000000,0,SATELLITE,19.432267264185214,116.08431052964927,629604.25
193800000000,1,SATELLITE,11.299228901502637,123.13444545131478,629310.0
193800000000,2,SATELLITE,31.014417115261764,114.59624453593527,631060.25
193800000000,3,SATELLITE,23.397470407586294,122.89601720776797,629979.125
193800000000,4,SATELLITE,15.393209285288785,130.2667748694522,629374.3125
193800000000,5,SATELLITE,27.266914298823792,129.47676786929185,630474.0
193800000000,6,SATELLITE,32.89605568442482,120.29997158727284,631388.5
193800000000,7,SATELLITE,39.68472071937848,130.42242122025846,632731.6875
193800000000,8,SATELLITE,21.495086846366615,118.3880786951812,629780.4375
193800000000,9,SATELLITE,29.22352785450608,126.42543549910202,630766.8125
193800000000,10,SATELLITE,36.396899879366124,135.72830341282113,632054.25
193800000000,11,SATELLITE,42.71024180469484,146.79947998189985,633389.0
193800000000,12,GROUND_STATION,14.604200,120.982200,0.0
193800000000,13,GROUND_STATION,38.913811,121.602322,0.0
193900000000,0,SATELLITE,19.427598829887508,116.0881764167195,629603.875
193900000000,1,SATELLITE,11.29443154738435,123.13798348930484,629310.0
193900000000,2,SATELLITE,31.010131171557582,114.60101200797594,631059.5625
193900000000,3,SATELLITE,23.39289930348426,122.90012898164832,629978.625
193900000000,4,SATELLITE,15.388467426457503,130.27044951122568,629374.1875
193900000000,5,SATELLITE,27.262469553221408,129.48118017149568,630473.3125
193900000000,6,SATELLITE,32.90024259038604,120.30495762536695,631389.25
193900000000,7,SATELLITE,39.68840902153029,130.42843178672808,632732.5
193900000000,8,SATELLITE,21.499707469340127,118.3920675256565,629780.875
193900000000,9,SATELLITE,29.22789234538572,126.43001172584593,630767.5
193900000000,10,SATELLITE,36.400864804179314,135.73376756415715,632055.0625
193900000000,11,SATELLITE,42.71359201248273,146.8061189257731,633389.75
193900000000,12,GROUND_STATION,14.604200,120.982200,0.0
193900000000,13,GROUND_STATION,38.913811,121.602322,0.0
194000000000,0,SATELLITE,19.422930395589805,116.09204230378973,629603.5625
194000000000,1,SATELLITE,11.289635047039708,123.14152152729491,629310.0
194000000000,2,SATELLITE,31.0058452278534,114.60577948001661,631058.8125
194000000000,3,SATELLITE,23.38832819938223,122.90422709515032,629978.125
194000000000,4,SATELLITE,15.383723860078929,130.27412415299915,629374.0
194000000000,5,SATELLITE,27.258026515166314,129.48557881332118,630472.6875
194000000000,6,SATELLITE,32.904432911441845,120.30994366346106,631390.0625
194000000000,7,SATELLITE,39.69209732368209,130.434456013576,632733.25
194000000000,8,SATELLITE,21.504328092313642,118.39604269575345,629781.3125
194000000000,9,SATELLITE,29.232260251359943,126.43460161296818,630768.1875
194000000000,10,SATELLITE,36.40482972899251,135.73923171549313,632055.8125
194000000000,11,SATELLITE,42.71694563536521,146.81275786964636,633390.5
194000000000,12,GROUND_STATION,14.604200,120.982200,0.0
194000000000,13,GROUND_STATION,38.913811,121.602322,0.0
194100000000,0,SATELLITE,19.4182619612921,116.09589453048162,629603.1875
194100000000,1,SATELLITE,11.284837692921421,123.14505956528497,629310.0625
194100000000,2,SATELLITE,31.001559284149216,114.61054695205728,631058.125
194100000000,3,SATELLITE,23.38375880282749,122.90832520865233,629977.625
194100000000,4,SATELLITE,15.378980293700355,130.27779879477262,629373.8125
194100000000,5,SATELLITE,27.253580062016635,129.48997745514666,630472.0625
194100000000,6,SATELLITE,32.90861981740306,120.31494336193352,631390.8125
194100000000,7,SATELLITE,39.6957856258339,130.44048024042397,632734.0625
194100000000,8,SATELLITE,21.508948715287154,118.40003152622873,629781.75
194100000000,9,SATELLITE,29.23662474223958,126.43919150009043,630768.875
194100000000,10,SATELLITE,36.4087946538057,135.74469586682915,632056.625
194100000000,11,SATELLITE,42.720295843153096,146.8193968135196,633391.25
194100000000,12,GROUND_STATION,14.604200,120.982200,0.0
194100000000,13,GROUND_STATION,38.913811,121.602322,0.0
194200000000,0,SATELLITE,19.413591819447106,116.09976041755183,629602.8125
194200000000,1,SATELLITE,11.280040338803133,123.14859760327504,629310.0625
194200000000,2,SATELLITE,30.997273340445034,114.61531442409795,631057.375
194200000000,3,SATELLITE,23.37918769872546,122.91243698253268,629977.0625
194200000000,4,SATELLITE,15.374236727321781,130.28147343654607,629373.625
194200000000,5,SATELLITE,27.24913531641425,129.49437609697216,630471.4375
194200000000,6,SATELLITE,32.91280672336428,120.31992940002762,631391.5625
194200000000,7,SATELLITE,39.69947392798571,130.4464908068936,632734.8125
194200000000,8,SATELLITE,21.513569338260666,118.40400669632568,629782.1875
194200000000,9,SATELLITE,29.240992648213805,126.44376772683434,630769.5625
194200000000,10,SATELLITE,36.41275616352431,135.75016001816516,632057.4375
194200000000,11,SATELLITE,42.72364605094099,146.8260494177712,633392.0
194200000000,12,GROUND_STATION,14.604200,120.982200,0.0
194200000000,13,GROUND_STATION,38.913811,121.602322,0.0
194300000000,0,SATELLITE,19.4089233851494,116.10362630462207,629602.5
194300000000,1,SATELLITE,11.275242984684846,123.1521356412651,629310.125
194300000000,2,SATELLITE,30.99298739674085,114.62008189613861,631056.625
194300000000,3,SATELLITE,23.37461659462343,122.91653509603469,629976.5625
194300000000,4,SATELLITE,15.369493160943207,130.2851617386979,629373.5
194300000000,5,SATELLITE,27.244690570811866,129.49877473879764,630470.8125
194300000000,6,SATELLITE,32.916993629325496,120.32491543812174,631392.3125
194300000000,7,SATELLITE,39.703162230137515,130.45251503374155,632735.625
194300000000,8,SATELLITE,21.51818996123418,118.40799552680097,629782.625
194300000000,9,SATELLITE,29.245357139093443,126.44835761395657,630770.25
194300000000,10,SATELLITE,36.416721088337496,135.75562416950117,632058.1875
194300000000,11,SATELLITE,42.72699625872888,146.83268836164444,633392.75
194300000000,12,GROUND_STATION,14.604200,120.982200,0.0
194300000000,13,GROUND_STATION,38.913811,121.602322,0.0
194400000000,0,SATELLITE,19.404254950851698,116.1074921916923,629602.125
194400000000,1,SATELLITE,11.270445630566558,123.15568733963352,629310.125
194400000000,2,SATELLITE,30.988701453036665,114.62484936817928,631055.9375
194400000000,3,SATELLITE,23.3700454905214,122.92063320953669,629976.0625
194400000000,4,SATELLITE,15.364749594564634,130.28883638047134,629373.3125
194400000000,5,SATELLITE,27.240245825209477,129.50318704100147,630470.1875
194400000000,6,SATELLITE,32.92117712019213,120.32990147621584,631393.0625
194400000000,7,SATELLITE,39.70685053228932,130.45853926058948,632736.375
194400000000,8,SATELLITE,21.522810584207694,118.41197069689792,629783.0625
194400000000,9,SATELLITE,29.24972162997308,126.45294750107882,630770.9375
194400000000,10,SATELLITE,36.42068601315069,135.76110198121552,632059.0
194400000000,11,SATELLITE,42.73034305142219,146.83934096589604,633393.5
194400000000,12,GROUND_STATION,14.604200,120.982200,0.0
194400000000,13,GROUND_STATION,38.913811,121.602322,0.0
194500000000,0,SATELLITE,19.3995848090067,116.11134441838418,629601.75
194500000000,1,SATELLITE,11.26564827644827,123.15922537762359,629310.1875
194500000000,2,SATELLITE,30.984415509332482,114.62961684021995,631055.1875
194500000000,3,SATELLITE,23.36547438641937,122.9247313230387,629975.5625
194500000000,4,SATELLITE,15.36000602818606,130.2925110222448,629373.125
194500000000,5,SATELLITE,27.2357993720598,129.50758568282694,630469.5
194500000000,6,SATELLITE,32.925364026153346,120.33488751430995,631393.8125
194500000000,7,SATELLITE,39.71053883444113,130.4645498270591,632737.1875
194500000000,8,SATELLITE,21.52743120718121,118.4159595273732,629783.5
194500000000,9,SATELLITE,29.254089535947305,126.45752372782273,630771.625
194500000000,10,SATELLITE,36.4246475228693,135.76656613255153,632059.8125
194500000000,11,SATELLITE,42.73369325921008,146.8459799097693,633394.1875
194500000000,12,GROUND_STATION,14.604200,120.982200,0.0
194500000000,13,GROUND_STATION,38.913811,121.602322,0.0
194600000000,0,SATELLITE,19.394916374709,116.11521030545441,629601.4375
194600000000,1,SATELLITE,11.260850922329983,123.16276341561365,629310.1875
194600000000,2,SATELLITE,30.9801295656283,114.63438431226062,631054.5
194600000000,3,SATELLITE,23.360903282317338,122.92884309691905,629975.0625
194600000000,4,SATELLITE,15.355262461807486,130.29618566401828,629372.9375
194600000000,5,SATELLITE,27.231354626457414,129.51198432465245,630468.875
194600000000,6,SATELLITE,32.929550932114566,120.3398872127824,631394.5625
194600000000,7,SATELLITE,39.71422372149835,130.47057405390706,632737.9375
194600000000,8,SATELLITE,21.53205012260743,118.41993469747015,629783.9375
194600000000,9,SATELLITE,29.258454026826943,126.46211361494498,630772.3125
194600000000,10,SATELLITE,36.42861244768249,135.77203028388755,632060.5625
194600000000,11,SATELLITE,42.737040051903385,146.85263251402088,633394.9375
194600000000,12,GROUND_STATION,14.604200,120.982200,0.0
194600000000,13,GROUND_STATION,38.913811,121.602322,0.0
194700000000,0,SATELLITE,19.390246232864,116.11907619252463,629601.0625
194700000000,1,SATELLITE,11.256053568211694,123.16630145360371,629310.25
194700000000,2,SATELLITE,30.97584020682953,114.63913812392296,631053.75
194700000000,3,SATELLITE,23.356332178215304,122.93294121042106,629974.5
194700000000,4,SATELLITE,15.350518895428912,130.29986030579175,629372.75
194700000000,5,SATELLITE,27.226908173307738,129.51638296647792,630468.25
